"","genres","acousticness","danceability","duration_ms","energy","instrumentalness","liveness","loudness","speechiness","tempo","valence","popularity","key","mode","Timestamp","Age","Primary.streaming.service","Hours.per.day","While.working","Instrumentalist","Composer","Exploratory","Foreign.languages","BPM","Frequency..Classical.","Frequency..Country.","Frequency..EDM.","Frequency..Folk.","Frequency..Gospel.","Frequency..Hip.hop.","Frequency..Jazz.","Frequency..K.pop.","Frequency..Latin.","Frequency..Lofi.","Frequency..Metal.","Frequency..Pop.","Frequency..R.B.","Frequency..Rap.","Frequency..Rock.","Frequency..Video.game.music.","Anxiety","Depression","Insomnia","OCD","Music.effects","Permissions","negative.mental.level","Age_category"
"1","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 23:08:27",29,"Spotify",5,"Yes","Yes","Yes","Yes","Yes",NA,"Very frequently","Never","Never","Rarely","Never","Never","Rarely","Never","Never","Never","Rarely","Sometimes","Rarely","Never","Sometimes","Never",7,2,2,0,"Improve","I understand.",11,"20 - 30"
"2","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/23/2022 23:06:29",18,"I do not use a streaming service.",1,"Yes","No","No","No","No",120,"Sometimes","Sometimes","Rarely","Rarely","Rarely","Sometimes","Sometimes","Rarely","Rarely","Very frequently","Never","Rarely","Rarely","Rarely","Rarely","Rarely",2,0,0,5,"No effect","I understand.",7,"under 20"
"3","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/9/2022 23:34:31",19,"I do not use a streaming service.",0,"No","No","No","Yes","Yes",NA,"Very frequently","Rarely","Sometimes","Rarely","Rarely","Sometimes","Rarely","Rarely","Rarely","Rarely","Never","Rarely","Rarely","Rarely","Rarely","Rarely",0,0,0,0,"Improve","I understand.",0,"under 20"
"4","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 11:58:48",17,"Spotify",3,"Yes","No","No","Yes","Yes",120,"Very frequently","Never","Very frequently","Never","Never","Very frequently","Sometimes","Sometimes","Rarely","Sometimes","Never","Sometimes","Very frequently","Very frequently","Rarely","Sometimes",6,6,8,2,"Improve","I understand.",22,"under 20"
"5","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 23:23:50",17,"Spotify",4,"No","Yes","No","Yes","Yes",135,"Very frequently","Never","Never","Never","Never","Very frequently","Very frequently","Rarely","Very frequently","Sometimes","Sometimes","Rarely","Sometimes","Rarely","Never","Rarely",7,9,2,8,"Worsen","I understand.",26,"under 20"
"6","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 14:13:58",32,"Pandora",2,"Yes","Yes","No","Yes","No",NA,"Very frequently","Sometimes","Rarely","Very frequently","Sometimes","Sometimes","Sometimes","Rarely","Sometimes","Rarely","Very frequently","Very frequently","Sometimes","Rarely","Very frequently","Very frequently",8,7,5,4,"Improve","I understand.",24,"30 - 40"
"7","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 12:15:02",36,"Spotify",1,"No","Yes","Yes","No","No",132,"Very frequently","Sometimes","Never","Rarely","Never","Never","Never","Never","Never","Never","Sometimes","Rarely","Never","Never","Sometimes","Never",8,9,3,0,"No effect","I understand.",20,"30 - 40"
"8","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/4/2022 20:38:17",29,"Spotify",4,"Yes","No","No","Yes","No",120,"Very frequently","Never","Very frequently","Never","Never","Never","Sometimes","Never","Rarely","Rarely","Never","Sometimes","Never","Never","Rarely","Rarely",5,6,7,7,"No effect","I understand.",25,"20 - 30"
"9","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 14:53:54",24,"Spotify",3,"Yes","Yes","No","No","Yes",75,"Very frequently","Never","Never","Never","Rarely","Rarely","Never","Never","Sometimes","Rarely","Sometimes","Rarely","Never","Rarely","Never","Never",9,6,1,1,"Improve","I understand.",17,"20 - 30"
"10","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"11/4/2022 17:31:47",19,"Spotify",5,"Yes","Yes","No","No","No",170,"Very frequently","Never","Never","Never","Never","Never","Rarely","Never","Never","Never","Never","Never","Never","Never","Never","Sometimes",2,3,2,1,"Improve","I understand.",8,"under 20"
"11","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"9/12/2022 15:07:48",21,"I do not use a streaming service.",1,"Yes","Yes","No","No","No",92,"Very frequently","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Never","Rarely",3,0,0,5,"Improve","I understand.",8,"20 - 30"
"12","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/30/2022 6:10:58",17,"Spotify",2,"Yes","Yes","No","Yes","Yes",NA,"Very frequently","Never","Rarely","Never","Never","Never","Never","Rarely","Never","Rarely","Rarely","Sometimes","Rarely","Never","Sometimes","Sometimes",7,8,2,5,"Improve","I understand.",22,"under 20"
"13","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/30/2022 8:00:32",69,"Pandora",4,"Yes","Yes","Yes","Yes","Yes",72,"Very frequently","Sometimes","Never","Sometimes","Sometimes","Rarely","Very frequently","Rarely","Rarely","Rarely","Never","Sometimes","Sometimes","Never","Very frequently","Never",1,1,2,0,"Improve","I understand.",4,"above 50"
"14","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 20:12:05",31,"Spotify",4,"Yes","Yes","No","No","Yes",103,"Very frequently","Never","Rarely","Never","Rarely","Sometimes","Rarely","Never","Sometimes","Never","Sometimes","Rarely","Never","Sometimes","Sometimes","Never",6,8,9,5,"Improve","I understand.",28,"30 - 40"
"15","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 18:56:27",54,"I do not use a streaming service.",6,"Yes","No","No","No","No",NA,"Very frequently","Sometimes","Never","Never","Never","Sometimes","Rarely","Rarely","Rarely","Never","Rarely","Sometimes","Sometimes","Rarely","Rarely","Never",2,2,3,2,"Improve","I understand.",9,"above 50"
"16","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/28/2022 17:56:27",19,"Spotify",3,"Yes","Yes","No","Yes","No",122,"Very frequently","Rarely","Never","Never","Never","Never","Never","Rarely","Never","Sometimes","Never","Very frequently","Never","Never","Rarely","Sometimes",3,3,1,2,"Improve","I understand.",9,"under 20"
"17","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/30/2022 11:05:06",22,"YouTube Music",3,"No","Yes","No","Yes","No",113,"Very frequently","Never","Never","Never","Never","Never","Sometimes","Never","Never","Never","Never","Rarely","Never","Never","Rarely","Never",8,2,4,0,"No effect","I understand.",14,"20 - 30"
"18","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 0:21:31",32,"Apple Music",0.5,"No","No","No","Yes","No",NA,"Very frequently","Never","Sometimes","Rarely","Never","Never","Rarely","Never","Never","Never","Sometimes","Rarely","Never","Never","Very frequently","Rarely",3,0,4,4,"No effect","I understand.",11,"30 - 40"
"19","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/30/2022 13:07:20",14,"Spotify",5,"Yes","Yes","No","Yes","Yes",40,"Very frequently","Rarely","Rarely","Rarely","Rarely","Rarely","Rarely","Sometimes","Rarely","Sometimes","Never","Sometimes","Sometimes","Rarely","Rarely","Very frequently",3,0,2,3,"Improve","I understand.",8,"under 20"
"20","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 20:03:00",14,"Spotify",4,"Yes","Yes","No","Yes","No",106,"Very frequently","Never","Rarely","Never","Never","Sometimes","Sometimes","Rarely","Rarely","Rarely","Sometimes","Sometimes","Sometimes","Sometimes","Sometimes","Rarely",6,8,8,2,"Improve","I understand.",24,"under 20"
"21","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 17:52:06",19,"Apple Music",3,"No","Yes","No","Yes","No",NA,"Very frequently","Rarely","Never","Rarely","Rarely","Sometimes","Rarely","Never","Never","Never","Rarely","Sometimes","Never","Never","Very frequently","Sometimes",7,6,4,0,"Improve","I understand.",17,"under 20"
"22","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 17:58:47",12,"YouTube Music",2,"Yes","Yes","Yes","No","No",NA,"Very frequently","Never","Never","Never","Never","Never","Never","Never","Never","Rarely","Never","Rarely","Never","Never","Never","Never",0,0,3,0,"Improve","I understand.",3,"under 20"
"23","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 18:00:27",16,"Other streaming service",3,"Yes","Yes","Yes","No","No",72,"Very frequently","Rarely","Never","Never","Rarely","Never","Never","Never","Never","Never","Never","Very frequently","Never","Never","Never","Rarely",9,7,10,6,"No effect","I understand.",32,"under 20"
"24","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 20:18:37",24,"YouTube Music",6,"Yes","Yes","No","No","No",NA,"Very frequently","Never","Sometimes","Never","Never","Never","Never","Very frequently","Never","Never","Never","Never","Never","Never","Rarely","Never",6,7,2,0,"No effect","I understand.",15,"20 - 30"
"25","classical",0.923837226,0.316187146,314582.9822,0.163787641,0.576325588,0.169262254,-20.77029979,0.054059323,103.5787377,0.236495181,16.22261352,7,1,"8/29/2022 0:47:59",31,"Spotify",8,"Yes","Yes","No","Yes","Yes",NA,"Very frequently","Never","Rarely","Rarely","Never","Never","Sometimes","Never","Never","Never","Never","Never","Never","Never","Rarely","Rarely",5,7,5,4,"Improve","I understand.",21,"30 - 40"
